Country,year,value
Algeria,2006,36.56
Algeria,2007,35.82
Algeria,2008,35.14
Algeria,2009,34.52
Algeria,2010,33.91
Algeria,2011,33.55
Algeria,2012,33.06
Algeria,2013,32.45
Algeria,2014,32.11
Algeria,2015,31.88
Algeria,2016,31.36
Algeria,2017,30.95
Algeria,2018,30.65
Algeria,2019,30.36
American Samoa,1990,96.52
American Samoa,1991,95.62
American Samoa,1992,94.16
American Samoa,1993,92.02
American Samoa,1994,90
American Samoa,1995,88.01
American Samoa,1996,86.51
American Samoa,1997,85.66
American Samoa,1998,83.62
American Samoa,1999,81.83
American Samoa,2000,79.63
American Samoa,2001,79.31
American Samoa,2002,79.05
American Samoa,2003,77.26
American Samoa,2004,74.96
American Samoa,2005,72.51
American Samoa,2006,70.16
American Samoa,2007,68.08
American Samoa,2008,66.81
American Samoa,2009,65.37
American Samoa,2010,63.97
American Samoa,2011,62.16
American Samoa,2012,61.04
American Samoa,2013,60.65
American Samoa,2014,59.97
American Samoa,2015,59.23
American Samoa,2016,58.11
American Samoa,2017,58.23
American Samoa,2018,58.07
American Samoa,2019,57.84
Andorra,1990,35.77
Andorra,1991,35.55
Andorra,1992,35.33
Andorra,1993,34.49
Andorra,1994,33.73
Andorra,1995,32.9
Andorra,1996,32.3
Andorra,1997,31.45
Andorra,1998,30.7
Andorra,1999,30.05
Andorra,2000,29.53
Andorra,2001,29.12
Andorra,2002,28.62
Andorra,2003,28.09
Andorra,2004,27.84
Andorra,2005,27.44
Andorra,2006,27.16
Andorra,2007,26.7
Andorra,2008,26.53
Andorra,2009,26.47
Andorra,2010,26.37
Andorra,2011,26.25
Andorra,2012,26.19
Andorra,2013,26.28
Andorra,2014,26.25
Andorra,2015,26.32
Andorra,2016,26.17
Andorra,2017,26
Andorra,2018,25.87
Andorra,2019,25.66
Angola,1990,82.55
Angola,1991,82.02
Angola,1992,81.65
Angola,1993,81.82
Angola,1994,81.78
Angola,1995,80.98
Angola,1996,79.24
Angola,1997,78.12
Angola,1998,77.85
Angola,1999,77.29
Angola,2000,76
Angola,2001,73.91
Angola,2002,72.17
Angola,2003,71.2
Angola,2004,70.52
Angola,2005,68.08
Angola,2006,66.33
Angola,2007,63.72
Angola,2008,62.27
Angola,2009,60.39
Angola,2010,58.54
Angola,2011,56.79
Angola,2012,55.26
Angola,2013,53.56
Angola,2014,51.27
Angola,2015,50.06
Angola,2016,48.88
Angola,2017,48.05
Angola,2018,47.41
Angola,2019,46.92
Antigua and Barbuda,1990,11.61
Antigua and Barbuda,1991,11.82
Antigua and Barbuda,1992,11.97
Antigua and Barbuda,1993,12.78
Antigua and Barbuda,1994,12.93
Antigua and Barbuda,1995,13.01
Antigua and Barbuda,1996,11.99
Antigua and Barbuda,1997,11.76
Antigua and Barbuda,1998,11.72
Antigua and Barbuda,1999,11.68
Antigua and Barbuda,2000,11.61
Antigua and Barbuda,2001,11.42
Antigua and Barbuda,2002,11.23
Antigua and Barbuda,2003,11.12
Antigua and Barbuda,2004,11.11
Antigua and Barbuda,2005,11.06
Antigua and Barbuda,2006,11.26
Antigua and Barbuda,2007,13.08
Antigua and Barbuda,2008,12.99
Antigua and Barbuda,2009,12.03
Antigua and Barbuda,2010,11.97
Antigua and Barbuda,2011,11.97
Antigua and Barbuda,2012,11.87
Antigua and Barbuda,2013,11.78
Antigua and Barbuda,2014,12.04
Antigua and Barbuda,2015,12.28
Antigua and Barbuda,2016,12.35
Antigua and Barbuda,2017,12.12
Antigua and Barbuda,2018,11.99
Antigua and Barbuda,2019,11.93
Argentina,1990,33.02
Argentina,1991,33.29
Argentina,1992,34.26
Argentina,1993,34.73
Argentina,1994,34.63
Argentina,1995,35.92
Argentina,1996,36.76
Argentina,1997,37.97
Argentina,1998,39.47
Argentina,1999,40.24
Argentina,2000,39.01
Argentina,2001,39.16
Argentina,2002,39.52
Argentina,2003,39.98
Argentina,2004,38.83
Argentina,2005,37.78
Argentina,2006,37.15
Argentina,2007,37.81
Argentina,2008,36.24
Argentina,2009,35.63
Argentina,2010,35.99
Argentina,2011,35.88
Argentina,2012,35.36
Argentina,2013,34.86
Argentina,2014,34.48
Argentina,2015,34.86
Argentina,2016,35.81
Argentina,2017,35.94
Argentina,2018,35.09
Argentina,2019,34.85
Armenia,1990,48.39
Armenia,1991,48.27
Armenia,1992,50.81
Armenia,1993,52.45
Armenia,1994,49.01
Armenia,1995,46.98
Armenia,1996,46.1
Armenia,1997,42.31
Armenia,1998,39.81
Armenia,1999,39.6
Armenia,2000,38.52
Armenia,2001,37.96
Armenia,2002,38.81
Armenia,2003,39.66
Armenia,2004,39.24
Armenia,2005,39.17
Armenia,2006,39.2
Armenia,2007,38.42
Armenia,2008,37.63
Armenia,2009,37.02
Armenia,2010,35.99
Armenia,2011,35.47
Armenia,2012,34.93
Armenia,2013,34.17
Armenia,2014,34.82
Armenia,2015,35.6
Armenia,2016,34.59
Armenia,2017,34.35
Armenia,2018,34.13
Armenia,2019,33.77
Australia,1990,35.97
Australia,1991,35.01
Australia,1992,35.13
Australia,1993,34.53
Australia,1994,34.56
Australia,1995,33.67
Australia,1996,33.3
Australia,1997,32.2
Australia,1998,31
Australia,1999,29.95
Australia,2000,29.08
Australia,2001,28.19
Australia,2002,27.8
Australia,2003,26.96
Australia,2004,25.72
Australia,2005,24.71
Australia,2006,24.28
Australia,2007,24.5
Australia,2008,24.65
Australia,2009,24.28
Australia,2010,24.23
Australia,2011,24.37
Australia,2012,24.19
Australia,2013,24.14
Australia,2014,24.48
Australia,2015,24.72
Australia,2016,24.32
Australia,2017,24.06
Australia,2018,24.27
Australia,2019,24.18
Austria,1990,20.33
Austria,1991,19.98
Austria,1992,19.62
Austria,1993,19.36
Austria,1994,18.73
Austria,1995,18.56
Austria,1996,18.38
Austria,1997,18.16
Austria,1998,18.19
Austria,1999,18.48
Austria,2000,18.63
Austria,2001,18.79
Austria,2002,19.57
Austria,2003,20.24
Austria,2004,19.81
Austria,2005,19.51
Austria,2006,18.96
Austria,2007,18.66
Austria,2008,18.16
Austria,2009,18.03
Austria,2010,17.61
Austria,2011,17.36
Austria,2012,17.39
Austria,2013,17.41
Austria,2014,17.3
Austria,2015,17.63
Austria,2016,17.53
Austria,2017,17.43
Austria,2018,17.04
Austria,2019,16.92
Azerbaijan,1990,41.91
Azerbaijan,1991,43.4
Azerbaijan,1992,46.49
Azerbaijan,1993,50
Azerbaijan,1994,53
Azerbaijan,1995,51.77
Azerbaijan,1996,49.41
Azerbaijan,1997,46.5
Azerbaijan,1998,43.77
Azerbaijan,1999,40.89
Azerbaijan,2000,37.97
Azerbaijan,2001,34.23
Azerbaijan,2002,32.69
Azerbaijan,2003,32.24
Azerbaijan,2004,32.14
Azerbaijan,2005,32.81
Azerbaijan,2006,32.76
Azerbaijan,2007,32.13
Azerbaijan,2008,32.14
Azerbaijan,2009,32.2
Azerbaijan,2010,32.48
Azerbaijan,2011,33
Azerbaijan,2012,33.65
Azerbaijan,2013,33.96
Azerbaijan,2014,34.62
Azerbaijan,2015,34.71
Azerbaijan,2016,34.94
Azerbaijan,2017,34.96
Azerbaijan,2018,32.91
Azerbaijan,2019,31.94
Bahamas,1990,16.36
Bahamas,1991,16.19
Bahamas,1992,16
Bahamas,1993,15.97
Bahamas,1994,16.1
Bahamas,1995,15.89
Bahamas,1996,16.17
Bahamas,1997,15.88
Bahamas,1998,16.02
Bahamas,1999,16.32
Bahamas,2000,15.58
Bahamas,2001,15.82
Bahamas,2002,15.43
Bahamas,2003,15.57
Bahamas,2004,15.52
Bahamas,2005,14.7
Bahamas,2006,14.73
Bahamas,2007,14.32
Bahamas,2008,14.44
Bahamas,2009,14.94
Bahamas,2010,14.88
Bahamas,2011,14.8
Bahamas,2012,14.71
Bahamas,2013,14.41
Bahamas,2014,14.44
Bahamas,2015,14.56
Bahamas,2016,14.53
Bahamas,2017,14.45
Bahamas,2018,14.52
Bahamas,2019,14.58
Bahrain,1990,78.35
Bahrain,1991,80.27
Bahrain,1992,79.63
Bahrain,1993,76.42
Bahrain,1994,75.45
Bahrain,1995,76.38
Bahrain,1996,77.55
Bahrain,1997,77.28
Bahrain,1998,79.14
Bahrain,1999,76.65
Bahrain,2000,65.72
Bahrain,2001,56.93
Bahrain,2002,66.15
Bahrain,2003,75
Bahrain,2004,75.91
Bahrain,2005,75.7
Bahrain,2006,72.55
Bahrain,2007,69.28
Bahrain,2008,65.23
Bahrain,2009,60.34
Bahrain,2010,55.41
Bahrain,2011,52.13
Bahrain,2012,49.36
Bahrain,2013,43.76
Bahrain,2014,39.3
Bahrain,2015,37.82
Bahrain,2016,37.93
Bahrain,2017,38.24
Bahrain,2018,37.5
Bahrain,2019,37.15
Bangladesh,1990,147.55
Bangladesh,1991,135.35
Bangladesh,1992,133.81
Bangladesh,1993,130.69
Bangladesh,1994,127.23
Bangladesh,1995,126.49
Bangladesh,1996,122.25
Bangladesh,1997,117.83
Bangladesh,1998,116.03
Bangladesh,1999,115.15
Bangladesh,2000,115.2
Bangladesh,2001,112.58
Bangladesh,2002,113.09
Bangladesh,2003,112.62
Bangladesh,2004,109.11
Bangladesh,2005,106.9
Bangladesh,2006,105.68
Bangladesh,2007,101.26
Bangladesh,2008,94.87
Bangladesh,2009,90.17
Bangladesh,2010,87.2
Bangladesh,2011,75.91
Bangladesh,2012,66.6
Bangladesh,2013,64.25
Bangladesh,2014,65.23
Bangladesh,2015,61.75
Bangladesh,2016,61.22
Bangladesh,2017,63.72
Bangladesh,2018,62.92
Bangladesh,2019,62.02
Barbados,1990,12.9
Barbados,1991,12.66
Barbados,1992,13.01
Barbados,1993,13.23
Barbados,1994,13.38
Barbados,1995,13.38
Barbados,1996,13.46
Barbados,1997,13.66
Barbados,1998,13.54
Barbados,1999,13.11
Barbados,2000,13.18
Barbados,2001,13.09
Barbados,2002,13.5
Barbados,2003,14.15
Barbados,2004,14.46
Barbados,2005,13.9
Barbados,2006,13.89
Barbados,2007,13.66
Barbados,2008,13.39
Barbados,2009,12.77
Barbados,2010,12.64
Barbados,2011,12.46
Barbados,2012,12.31
Barbados,2013,12.3
Barbados,2014,12.31
Barbados,2015,12.29
Barbados,2016,12.28
Barbados,2017,12.3
Barbados,2018,12.47
Barbados,2019,12.96
Belarus,1990,53.71
Belarus,1991,52.34
Belarus,1992,51.02
Belarus,1993,52.99
Belarus,1994,51.36
Belarus,1995,50.81
Belarus,1996,48.37
Belarus,1997,47.44
Belarus,1998,46.2
Belarus,1999,45.24
Belarus,2000,41.03
Belarus,2001,39.97
Belarus,2002,38.62
Belarus,2003,34.31
Belarus,2004,31.71
Belarus,2005,29.95
Belarus,2006,26.75
Belarus,2007,23.57
Belarus,2008,21.48
Belarus,2009,19.65
Belarus,2010,18.24
Belarus,2011,17.26
Belarus,2012,15.22
Belarus,2013,13.99
Belarus,2014,13.55
Belarus,2015,14.05
Belarus,2016,14.41
Belarus,2017,14.8
Belarus,2018,14.75
Belarus,2019,14.98
Belgium,1990,41.08
Belgium,1991,41.03
Belgium,1992,41.27
Belgium,1993,42.26
Belgium,1994,41.77
Belgium,1995,41.93
Belgium,1996,41.37
Belgium,1997,40.74
Belgium,1998,40.06
Belgium,1999,39.19
Belgium,2000,37.99
Belgium,2001,37.06
Belgium,2002,37.02
Belgium,2003,36.7
Belgium,2004,35.07
Belgium,2005,34.25
Belgium,2006,32.93
Belgium,2007,32.58
Belgium,2008,32.55
Belgium,2009,31.28
Belgium,2010,30.18
Belgium,2011,29.49
Belgium,2012,29.4
Belgium,2013,28.86
Belgium,2014,27.79
Belgium,2015,27.86
Belgium,2016,27.33
Belgium,2017,27.46
Belgium,2018,27.49
Belgium,2019,27.63
Belize,1990,22.42
Belize,1991,21.77
Belize,1992,22.07
Belize,1993,22.48
Belize,1994,23.19
Belize,1995,24.55
Belize,1996,26.64
Belize,1997,29.9
Belize,1998,32.88
Belize,1999,35.21
Belize,2000,34.97
Belize,2001,32.44
Belize,2002,30.19
Belize,2003,29.86
Belize,2004,30.25
Belize,2005,29.73
Belize,2006,29.79
Belize,2007,29.12
Belize,2008,28.01
Belize,2009,27.93
Belize,2010,28.39
Belize,2011,27.91
Belize,2012,27.39
Belize,2013,27.59
Belize,2014,28.41
Belize,2015,29.15
Belize,2016,28.78
Belize,2017,28.34
Belize,2018,28.84
Belize,2019,28.82
Benin,1990,69.2
Benin,1991,67.61
Benin,1992,65.74
Benin,1993,63.76
Benin,1994,62.21
Benin,1995,60.5
Benin,1996,58.74
Benin,1997,56.52
Benin,1998,54.69
Benin,1999,53.05
Benin,2000,52.51
Benin,2001,51.72
Benin,2002,51.64
Benin,2003,50.88
Benin,2004,50.31
Benin,2005,49.62
Benin,2006,49.36
Benin,2007,48.51
Benin,2008,48.62
Benin,2009,48.58
Benin,2010,48.51
Benin,2011,48.41
Benin,2012,47.92
Benin,2013,47.27
Benin,2014,46.24
Benin,2015,45.6
Benin,2016,44.68
Benin,2017,44.16
Benin,2018,43.13
Benin,2019,42.45
Bermuda,1990,19.04
Bermuda,1991,18.75
Bermuda,1992,17.94
Bermuda,1993,18.17
Bermuda,1994,18.05
Bermuda,1995,17.52
Bermuda,1996,17.86
Bermuda,1997,17.36
Bermuda,1998,17.23
Bermuda,1999,17.04
Bermuda,2000,16.88
Bermuda,2001,16.5
Bermuda,2002,16.16
Bermuda,2003,15.9
Bermuda,2004,15.4
Bermuda,2005,15.19
Bermuda,2006,14.85
Bermuda,2007,14.66
Bermuda,2008,14.52
Bermuda,2009,14.27
Bermuda,2010,14.07
Bermuda,2011,13.72
Bermuda,2012,13.59
Bermuda,2013,13.64
Bermuda,2014,13.72
Bermuda,2015,13.77
Bermuda,2016,13.74
Bermuda,2017,13.51
Bermuda,2018,13.36
Bermuda,2019,13.21
Bhutan,1990,162.86
Bhutan,1991,161.95
Bhutan,1992,160.62
Bhutan,1993,159.48
Bhutan,1994,158.06
Bhutan,1995,156.68
Bhutan,1996,153.87
Bhutan,1997,153.44
Bhutan,1998,152.88
Bhutan,1999,150.64
Bhutan,2000,150.9
Bhutan,2001,148.9
Bhutan,2002,146.78
Bhutan,2003,145.46
Bhutan,2004,143.34
Bhutan,2005,141.57
Bhutan,2006,139.64
Bhutan,2007,138.33
Bhutan,2008,137.33
Bhutan,2009,136.53
Bhutan,2010,135.01
Bhutan,2011,133.65
Bhutan,2012,132.13
Bhutan,2013,130.77
Bhutan,2014,129.47
Bhutan,2015,128.26
Bhutan,2016,126.86
Bhutan,2017,125.45
Bhutan,2018,124.24
Bhutan,2019,123.17
Bolivia,1990,62.07
Bolivia,1991,61.15
Bolivia,1992,60.37
Bolivia,1993,59.97
Bolivia,1994,59.07
Bolivia,1995,58.64
Bolivia,1996,57.76
Bolivia,1997,57.63
Bolivia,1998,57.07
Bolivia,1999,56.79
Bolivia,2000,56.3
Bolivia,2001,55.7
Bolivia,2002,55.27
Bolivia,2003,54.79
Bolivia,2004,54.17
Bolivia,2005,53.77
Bolivia,2006,53.49
Bolivia,2007,53.4
Bolivia,2008,53.31
Bolivia,2009,53.35
Bolivia,2010,53.33
Bolivia,2011,53.25
Bolivia,2012,53.07
Bolivia,2013,52.88
Bolivia,2014,53.04
Bolivia,2015,52.65
Bolivia,2016,51.87
Bolivia,2017,51.54
Bolivia,2018,51.36
Bolivia,2019,51.07
Bosnia and Herzegovina,1990,36.31
Bosnia and Herzegovina,1991,38.2
Bosnia and Herzegovina,1992,37.95
Bosnia and Herzegovina,1993,38.13
Bosnia and Herzegovina,1994,38.05
Bosnia and Herzegovina,1995,37.41
Bosnia and Herzegovina,1996,35.78
Bosnia and Herzegovina,1997,34.22
Bosnia and Herzegovina,1998,30.8
Bosnia and Herzegovina,1999,28.76
Bosnia and Herzegovina,2000,28.05
Bosnia and Herzegovina,2001,29.39
Bosnia and Herzegovina,2002,30.28
Bosnia and Herzegovina,2003,30.41
Bosnia and Herzegovina,2004,29.63
Bosnia and Herzegovina,2005,29.68
Bosnia and Herzegovina,2006,28.24
Bosnia and Herzegovina,2007,28.34
Bosnia and Herzegovina,2008,26.2
Bosnia and Herzegovina,2009,25.23
Bosnia and Herzegovina,2010,24.33
Bosnia and Herzegovina,2011,24.32
Bosnia and Herzegovina,2012,23.61
Bosnia and Herzegovina,2013,23.3
Bosnia and Herzegovina,2014,23.11
Bosnia and Herzegovina,2015,22.92
Bosnia and Herzegovina,2016,21.82
Bosnia and Herzegovina,2017,21.47
Bosnia and Herzegovina,2018,21.28
Bosnia and Herzegovina,2019,20.97
Botswana,1990,95.12
Botswana,1991,94.76
Botswana,1992,94.95
Botswana,1993,95.29
Botswana,1994,97.47
Botswana,1995,99.66
Botswana,1996,100.72
Botswana,1997,100.82
Botswana,1998,101.24
Botswana,1999,101.05
Botswana,2000,101.13
Botswana,2001,100.43
Botswana,2002,99
Botswana,2003,95.94
Botswana,2004,91.4
Botswana,2005,86.27
Botswana,2006,82.5
Botswana,2007,77.85
Botswana,2008,75.29
Botswana,2009,72.92
Botswana,2010,71.25
Botswana,2011,69.53
Botswana,2012,67.56
Botswana,2013,65.83
Botswana,2014,64.24
Botswana,2015,62.98
Botswana,2016,61.51
Botswana,2017,60.59
Botswana,2018,59.55
Botswana,2019,58.45
Brazil,1990,56.04
Brazil,1991,54.66
Brazil,1992,54.73
Brazil,1993,56.28
Brazil,1994,55.83
Brazil,1995,55.59
Brazil,1996,55.91
Brazil,1997,54.79
Brazil,1998,54.82
Brazil,1999,53.58
Brazil,2000,51.64
Brazil,2001,50.14
Brazil,2002,48.93
Brazil,2003,47.8
Brazil,2004,46.46
Brazil,2005,43.92
Brazil,2006,42.48
Brazil,2007,41.15
Brazil,2008,39.97
Brazil,2009,39.25
Brazil,2010,38.75
Brazil,2011,38.13
Brazil,2012,37.01
Brazil,2013,36.37
Brazil,2014,35.61
Brazil,2015,35.4
Brazil,2016,35.44
Brazil,2017,34.63
Brazil,2018,34.44
Brazil,2019,34.38
Brunei,1990,128.47
Brunei,1991,124.87
Brunei,1992,122.89
Brunei,1993,121.4
Brunei,1994,115.98
Brunei,1995,114.28
Brunei,1996,111.7
Brunei,1997,118.1
Brunei,1998,118.3
Brunei,1999,116.6
Brunei,2000,113.33
Brunei,2001,106.6
Brunei,2002,103.96
Brunei,2003,102.8
Brunei,2004,98.16
Brunei,2005,95.93
Brunei,2006,91.71
Brunei,2007,85.16
Brunei,2008,80.3
Brunei,2009,79.85
Brunei,2010,77.53
Brunei,2011,76.08
Brunei,2012,75.22
Brunei,2013,74.4
Brunei,2014,72.78
Brunei,2015,70.95
Brunei,2016,69.11
Brunei,2017,67.51
Brunei,2018,66.28
Brunei,2019,64.5
Bulgaria,1990,35.16
Bulgaria,1991,33.01
Bulgaria,1992,33.09
Bulgaria,1993,34.36
Bulgaria,1994,34.54
Bulgaria,1995,33.78
Bulgaria,1996,33.4
Bulgaria,1997,33.88
Bulgaria,1998,32.5
Bulgaria,1999,30.6
Bulgaria,2000,30.51
Bulgaria,2001,29.62
Bulgaria,2002,28.31
Bulgaria,2003,27.3
Bulgaria,2004,26.21
Bulgaria,2005,25.56
Bulgaria,2006,24.86
Bulgaria,2007,23.98
Bulgaria,2008,22.89
Bulgaria,2009,21.89
Bulgaria,2010,21.19
Bulgaria,2011,20.68
Bulgaria,2012,20.14
Bulgaria,2013,19.77
Bulgaria,2014,20.23
Bulgaria,2015,20.22
Bulgaria,2016,20.23
Bulgaria,2017,20.23
Bulgaria,2018,20.49
Bulgaria,2019,20.51
Burkina Faso,1990,41.99
Burkina Faso,1991,41.1
Burkina Faso,1992,40.64
Burkina Faso,1993,40.37
Burkina Faso,1994,40.15
Burkina Faso,1995,39.99
Burkina Faso,1996,39.59
Burkina Faso,1997,39.33
Burkina Faso,1998,39.14
Burkina Faso,1999,38.18
Burkina Faso,2000,38.01
Burkina Faso,2001,35.79
Burkina Faso,2002,34.33
Burkina Faso,2003,34.01
Burkina Faso,2004,33.88
Burkina Faso,2005,33.59
Burkina Faso,2006,33.43
Burkina Faso,2007,32.65
Burkina Faso,2008,32.36
Burkina Faso,2009,31.96
Burkina Faso,2010,32.22
Burkina Faso,2011,32.38
Burkina Faso,2012,32.54
Burkina Faso,2013,32.8
Burkina Faso,2014,32.48
Burkina Faso,2015,32.6
Burkina Faso,2016,32.54
Burkina Faso,2017,32.57
Burkina Faso,2018,32.36
Burkina Faso,2019,31.75
Burundi,1990,94.5
Burundi,1991,94.09
Burundi,1992,93.7
Burundi,1993,93.44
Burundi,1994,92.59
Burundi,1995,92.54
Burundi,1996,91.76
Burundi,1997,89.9
Burundi,1998,87.93
Burundi,1999,85.33
Burundi,2000,83.02
Burundi,2001,79.62
Burundi,2002,78.11
Burundi,2003,76.86
Burundi,2004,76.1
Burundi,2005,75.05
Burundi,2006,73.29
Burundi,2007,71.38
Burundi,2008,69.73
Burundi,2009,68.33
Burundi,2010,67.79
Burundi,2011,67.06
Burundi,2012,66.24
Burundi,2013,65.19
Burundi,2014,64.12
Burundi,2015,63.19
Burundi,2016,61.93
Burundi,2017,61.3
Burundi,2018,61.48
Burundi,2019,61.07
Cambodia,1990,73.54
Cambodia,1991,72.75
Cambodia,1992,72.05
Cambodia,1993,71.62
Cambodia,1994,71.36
Cambodia,1995,71.02
Cambodia,1996,70.24
Cambodia,1997,69.44
Cambodia,1998,68.69
Cambodia,1999,67.71
Cambodia,2000,66.63
Cambodia,2001,65.67
Cambodia,2002,64.74
Cambodia,2003,63.81
Cambodia,2004,63
Cambodia,2005,62.06
Cambodia,2006,61.06
Cambodia,2007,60.25
Cambodia,2008,59.45
Cambodia,2009,58.94
Cambodia,2010,58.68
Cambodia,2011,58.44
Cambodia,2012,57.79
Cambodia,2013,57.04
Cambodia,2014,56.34
Cambodia,2015,55.75
Cambodia,2016,55.18
Cambodia,2017,54.72
Cambodia,2018,54.23
Cambodia,2019,53.76
Cameroon,1990,67.97
Cameroon,1991,66.88
Cameroon,1992,65.93
Cameroon,1993,64.88
Cameroon,1994,63.37
Cameroon,1995,61.83
Cameroon,1996,60.35
Cameroon,1997,59.1
Cameroon,1998,57.83
Cameroon,1999,56.52
Cameroon,2000,56.34
Cameroon,2001,55.35
Cameroon,2002,55.39
Cameroon,2003,54.45
Cameroon,2004,53.84
Cameroon,2005,53.38
Cameroon,2006,53.07
Cameroon,2007,51.71
Cameroon,2008,51.15
Cameroon,2009,50.38
Cameroon,2010,49.61
Cameroon,2011,49.05
Cameroon,2012,48.3
Cameroon,2013,47.44
Cameroon,2014,46.11
Cameroon,2015,44.87
Cameroon,2016,43.34
Cameroon,2017,42.1
Cameroon,2018,41.13
Cameroon,2019,40.02
Canada,1990,28.77
Canada,1991,28.92
Canada,1992,29.1
Canada,1993,29.71
Canada,1994,29.87
Canada,1995,30.07
Canada,1996,30.03
Canada,1997,30.1
Canada,1998,30.19
Canada,1999,29.85
Canada,2000,29.11
Canada,2001,28.56
Canada,2002,28.23
Canada,2003,27.76
Canada,2004,27.12
Canada,2005,26.69
Canada,2006,25.95
Canada,2007,25.8
Canada,2008,25.51
Canada,2009,25.02
Canada,2010,24.72
Canada,2011,24.35
Canada,2012,24.21
Canada,2013,24.16
Canada,2014,24.23
Canada,2015,24.14
Canada,2016,23.87
Canada,2017,23.67
Canada,2018,24.18
Canada,2019,24.22
Cape Verde,1990,55.5
Cape Verde,1991,53.47
Cape Verde,1992,50.83
Cape Verde,1993,48.26
Cape Verde,1994,44.38
Cape Verde,1995,39.74
Cape Verde,1996,35.82
Cape Verde,1997,32.77
Cape Verde,1998,29.77
Cape Verde,1999,28.3
Cape Verde,2000,27.44
Cape Verde,2001,26.96
Cape Verde,2002,26.56
Cape Verde,2003,26.17
Cape Verde,2004,25.84
Cape Verde,2005,25.53
Cape Verde,2006,23.58
Cape Verde,2007,22.66
Cape Verde,2008,22.28
Cape Verde,2009,21.95
Cape Verde,2010,21.61
Cape Verde,2011,21.82
Cape Verde,2012,21.32
Cape Verde,2013,21.09
Cape Verde,2014,21.12
Cape Verde,2015,21.31
Cape Verde,2016,22.09
Cape Verde,2017,22.16
Cape Verde,2018,26.1
Cape Verde,2019,25.59
Central African Republic,1990,109.22
Central African Republic,1991,109.09
Central African Republic,1992,107.19
Central African Republic,1993,107.31
Central African Republic,1994,107.23
Central African Republic,1995,107.02
Central African Republic,1996,108.04
Central African Republic,1997,107.5
Central African Republic,1998,107.23
Central African Republic,1999,106.78
Central African Republic,2000,105.47
Central African Republic,2001,104.69
Central African Republic,2002,104.55
Central African Republic,2003,104.14
Central African Republic,2004,103.6
Central African Republic,2005,102.87
Central African Republic,2006,102.43
Central African Republic,2007,101.37
Central African Republic,2008,100.08
Central African Republic,2009,99.33
Central African Republic,2010,99.21
Central African Republic,2011,98.67
Central African Republic,2012,97.41
Central African Republic,2013,97.18
Central African Republic,2014,96.11
Central African Republic,2015,94.85
Central African Republic,2016,93.84
Central African Republic,2017,92.98
Central African Republic,2018,92.4
Central African Republic,2019,91.58
Chad,1990,69.78
Chad,1991,68.04
